Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
999,Davangere,Davangere,Maize,Local,FAQ,1450,1562,1500,17 Apr 2017
1000,Davangere,Davangere,Maize,Local,FAQ,1450,1565,1524,10 Mar 2017
1001,Davangere,Davangere,Maize,Local,FAQ,1450,1602,1571,20 May 2017
1002,Davangere,Davangere,Maize,Local,FAQ,1450,1645,1550,25 May 2021
1003,Davangere,Davangere,Maize,Local,FAQ,1450,1650,1550,12 Mar 2020
1004,Davangere,Davangere,Maize,Local,FAQ,1450,1652,1600,12 Dec 2018
1005,Davangere,Davangere,Maize,Local,FAQ,1450,1660,1555,13 Dec 2018
1006,Davangere,Davangere,Maize,Local,FAQ,1450,1700,1570,09 Mar 2020
1007,Davangere,Davangere,Maize,Local,FAQ,1450,1700,1580,01 Jan 2019
1008,Davangere,Davangere,Maize,Local,FAQ,1450,1703,1580,20 Dec 2018
1009,Davangere,Davangere,Maize,Local,FAQ,1450,1710,1580,27 Oct 2021
1010,Davangere,Davangere,Maize,Local,FAQ,1450,1718,1580,24 Dec 2018
1011,Davangere,Davangere,Maize,Local,FAQ,1450,1720,1585,13 Jul 2017
1012,Davangere,Davangere,Maize,Local,FAQ,1450,1725,1590,28 Dec 2018
1013,Davangere,Davangere,Maize,Local,FAQ,1450,1733,1590,27 Dec 2018
1014,Davangere,Davangere,Maize,Local,FAQ,1450,1870,1660,16 Jan 2019
1015,Davangere,Davangere,Maize,Local,FAQ,1450,1930,1690,29 Jan 2019
1016,Davangere,Davangere,Maize,Local,FAQ,1450,2030,1740,02 Mar 2019
1017,Davangere,Davangere,Maize,Local,FAQ,1450,2050,1724,02 Jun 2023
1018,Davangere,Davangere,Maize,Local,FAQ,1451,1989,1850,06 May 2023
1019,Davangere,Davangere,Maize,Local,FAQ,1451,2122,1918,10 Oct 2023
1020,Davangere,Davangere,Maize,Local,FAQ,1452,1520,1505,23 Mar 2017
1021,Davangere,Davangere,Maize,Local,FAQ,1452,2015,1856,08 May 2023
1022,Davangere,Davangere,Maize,Local,FAQ,1454,2270,1969,19 Oct 2022
1023,Davangere,Davangere,Maize,Local,FAQ,1455,1549,1500,01 Feb 2017
1024,Davangere,Davangere,Maize,Local,FAQ,1455,1621,1602,14 Jun 2017
1025,Davangere,Davangere,Maize,Local,FAQ,1456,1505,1485,21 Nov 2016
1026,Davangere,Davangere,Maize,Local,FAQ,1457,1556,1505,30 Mar 2017
1027,Davangere,Davangere,Maize,Local,FAQ,1460,1530,1490,12 Apr 2021
1028,Davangere,Davangere,Maize,Local,FAQ,1460,1536,1500,24 Mar 2021
1029,Davangere,Davangere,Maize,Local,FAQ,1460,1540,1500,07 Apr 2021
1030,Davangere,Davangere,Maize,Local,FAQ,1460,1540,1500,22 Feb 2021
1031,Davangere,Davangere,Maize,Local,FAQ,1460,1540,1500,29 Mar 2021
1032,Davangere,Davangere,Maize,Local,FAQ,1460,1550,1490,26 Mar 2021
1033,Davangere,Davangere,Maize,Local,FAQ,1460,1560,1517,04 Apr 2017
1034,Davangere,Davangere,Maize,Local,FAQ,1460,1570,1555,19 Apr 2017
1035,Davangere,Davangere,Maize,Local,FAQ,1460,1710,1580,15 Dec 2021
1036,Davangere,Davangere,Maize,Local,FAQ,1460,1720,1590,04 Nov 2021
1037,Davangere,Davangere,Maize,Local,FAQ,1460,1725,1590,28 Oct 2021
1038,Davangere,Davangere,Maize,Local,FAQ,1462,2010,1971,02 Nov 2019
1039,Davangere,Davangere,Maize,Local,FAQ,1462,2025,1781,04 Nov 2019
1040,Davangere,Davangere,Maize,Local,FAQ,1465,1615,1540,10 May 2021
1041,Davangere,Davangere,Maize,Local,FAQ,1465,2089,1835,11 Apr 2023
1042,Davangere,Davangere,Maize,Local,FAQ,1466,1969,1822,03 May 2023
1043,Davangere,Davangere,Maize,Local,FAQ,1470,1554,1522,15 Mar 2017
1044,Davangere,Davangere,Maize,Local,FAQ,1470,1560,1505,05 Apr 2017
1045,Davangere,Davangere,Maize,Local,FAQ,1470,1580,1500,17 Mar 2017
1046,Davangere,Davangere,Maize,Local,FAQ,1470,1610,1540,13 May 2021
1047,Davangere,Davangere,Maize,Local,FAQ,1470,1640,1550,05 May 2021
1048,Davangere,Davangere,Maize,Local,FAQ,1470,2100,1810,05 Nov 2019
1049,Davangere,Davangere,Maize,Local,FAQ,1472,1535,1500,03 Apr 2021
1050,Davangere,Davangere,Maize,Local,FAQ,1475,1550,1547,04 Mar 2017
1051,Davangere,Davangere,Maize,Local,FAQ,1475,1565,1520,16 Apr 2021
1052,Davangere,Davangere,Maize,Local,FAQ,1475,1710,1590,21 Dec 2021
1053,Davangere,Davangere,Maize,Local,FAQ,1475,1748,1630,19 Nov 2019
1054,Davangere,Davangere,Maize,Local,FAQ,1480,1480,1480,01 Oct 2016
1055,Davangere,Davangere,Maize,Local,FAQ,1480,1480,1480,10 Sep 2015
1056,Davangere,Davangere,Maize,Local,FAQ,1480,1480,1480,22 Sep 2015
1057,Davangere,Davangere,Maize,Local,FAQ,1480,1480,1480,28 Aug 2018
1058,Davangere,Davangere,Maize,Local,FAQ,1480,1500,1490,19 Sep 2015
1059,Davangere,Davangere,Maize,Local,FAQ,1480,1510,1490,03 Mar 2021
1060,Davangere,Davangere,Maize,Local,FAQ,1480,1520,1500,09 Mar 2021
1061,Davangere,Davangere,Maize,Local,FAQ,1480,1520,1500,16 Mar 2021
1062,Davangere,Davangere,Maize,Local,FAQ,1480,1530,1500,15 Mar 2021
1063,Davangere,Davangere,Maize,Local,FAQ,1480,1535,1510,01 Mar 2021
1064,Davangere,Davangere,Maize,Local,FAQ,1480,1538,1510,17 Mar 2021
1065,Davangere,Davangere,Maize,Local,FAQ,1480,1540,1510,04 Mar 2021
1066,Davangere,Davangere,Maize,Local,FAQ,1480,1542,1500,07 Mar 2017
1067,Davangere,Davangere,Maize,Local,FAQ,1480,1550,1515,20 Apr 2021
1068,Davangere,Davangere,Maize,Local,FAQ,1480,1580,1530,18 May 2021
1069,Davangere,Davangere,Maize,Local,FAQ,1480,1580,1530,21 Apr 2021
1070,Davangere,Davangere,Maize,Local,FAQ,1480,1588,1490,23 Feb 2017
1071,Davangere,Davangere,Maize,Local,FAQ,1480,1595,1540,01 Jun 2021
1072,Davangere,Davangere,Maize,Local,FAQ,1480,1690,1580,08 Nov 2021
1073,Davangere,Davangere,Maize,Local,FAQ,1480,1690,1585,17 Dec 2018
1074,Davangere,Davangere,Maize,Local,FAQ,1480,1730,1630,27 Nov 2019
1075,Davangere,Davangere,Maize,Local,FAQ,1485,1540,1510,19 Mar 2021
1076,Davangere,Davangere,Maize,Local,FAQ,1485,1570,1530,07 Apr 2017
1077,Davangere,Davangere,Maize,Local,FAQ,1485,1575,1551,18 Apr 2017
1078,Davangere,Davangere,Maize,Local,FAQ,1485,1590,1564,25 Apr 2017
1079,Davangere,Davangere,Maize,Local,FAQ,1485,1605,1585,15 May 2017
1080,Davangere,Davangere,Maize,Local,FAQ,1486,1490,1488,15 Sep 2015
1081,Davangere,Davangere,Maize,Local,FAQ,1490,1490,1490,15 Sep 2021
1082,Davangere,Davangere,Maize,Local,FAQ,1490,1515,1500,06 Mar 2021
1083,Davangere,Davangere,Maize,Local,FAQ,1490,1520,1500,08 Mar 2021
1084,Davangere,Davangere,Maize,Local,FAQ,1490,1520,1500,12 Mar 2021
1085,Davangere,Davangere,Maize,Local,FAQ,1490,1525,1510,10 Mar 2021
1086,Davangere,Davangere,Maize,Local,FAQ,1490,1530,1510,22 Mar 2021
1087,Davangere,Davangere,Maize,Local,FAQ,1490,1550,1531,06 Apr 2017
1088,Davangere,Davangere,Maize,Local,FAQ,1490,1600,1540,24 May 2021
1089,Davangere,Davangere,Maize,Local,FAQ,1490,1680,1580,09 Nov 2021
1090,Davangere,Davangere,Maize,Local,FAQ,1490,1970,1730,01 Feb 2019
1091,Davangere,Davangere,Maize,Local,FAQ,1490,2202,1971,21 Jul 2022
1092,Davangere,Davangere,Maize,Local,FAQ,1491,1491,1491,06 Sep 2018
1093,Davangere,Davangere,Maize,Local,FAQ,1491,1580,1540,09 Sep 2015
1094,Davangere,Davangere,Maize,Local,FAQ,1495,1550,1505,01 Mar 2017
1095,Davangere,Davangere,Maize,Local,FAQ,1495,1560,1515,28 Feb 2017
1096,Davangere,Davangere,Maize,Local,FAQ,1498,1520,1500,25 Mar 2017
1097,Davangere,Davangere,Maize,Local,FAQ,1500,1505,1502,18 Aug 2016
1098,Davangere,Davangere,Maize,Local,FAQ,1500,1528,1510,14 Mar 2017
1099,Davangere,Davangere,Maize,Local,FAQ,1500,1530,1510,20 Mar 2021
1100,Davangere,Davangere,Maize,Local,FAQ,1500,1570,1535,15 Apr 2017
1101,Davangere,Davangere,Maize,Local,FAQ,1500,1570,1541,12 Apr 2017
1102,Davangere,Davangere,Maize,Local,FAQ,1500,1575,1540,11 May 2021
1103,Davangere,Davangere,Maize,Local,FAQ,1500,1575,1565,22 Apr 2017
1104,Davangere,Davangere,Maize,Local,FAQ,1500,1580,1540,06 Jun 2016
1105,Davangere,Davangere,Maize,Local,FAQ,1500,1587,1550,04 May 2017
1106,Davangere,Davangere,Maize,Local,FAQ,1500,1590,1588,20 Jun 2017
1107,Davangere,Davangere,Maize,Local,FAQ,1500,1595,1550,03 May 2017
1108,Davangere,Davangere,Maize,Local,FAQ,1500,1595,1564,02 May 2017
1109,Davangere,Davangere,Maize,Local,FAQ,1500,1600,1526,07 Apr 2020
1110,Davangere,Davangere,Maize,Local,FAQ,1500,1600,1550,05 Jul 2016
1111,Davangere,Davangere,Maize,Local,FAQ,1500,1601,1550,19 May 2021
1112,Davangere,Davangere,Maize,Local,FAQ,1500,1605,1591,25 May 2017
1113,Davangere,Davangere,Maize,Local,FAQ,1500,1625,1560,21 May 2021
1114,Davangere,Davangere,Maize,Local,FAQ,1500,1630,1627,23 Jun 2017
1115,Davangere,Davangere,Maize,Local,FAQ,1500,1645,1570,02 Jun 2021
1116,Davangere,Davangere,Maize,Local,FAQ,1500,1650,1575,03 Jun 2021
1117,Davangere,Davangere,Maize,Local,FAQ,1500,1680,1590,15 Dec 2018
1118,Davangere,Davangere,Maize,Local,FAQ,1500,1690,1590,31 Dec 2021
1119,Davangere,Davangere,Maize,Local,FAQ,1500,1700,1600,06 Mar 2020
1120,Davangere,Davangere,Maize,Local,FAQ,1500,1700,1600,07 Mar 2020
1121,Davangere,Davangere,Maize,Local,FAQ,1500,1700,1600,30 Oct 2021
1122,Davangere,Davangere,Maize,Local,FAQ,1500,1700,1680,07 Jan 2019
1123,Davangere,Davangere,Maize,Local,FAQ,1500,1701,1600,06 Nov 2021
1124,Davangere,Davangere,Maize,Local,FAQ,1500,1705,1600,17 Nov 2021
1125,Davangere,Davangere,Maize,Local,FAQ,1500,1710,1610,03 Jan 2019
1126,Davangere,Davangere,Maize,Local,FAQ,1500,1710,1650,18 Dec 2018
1127,Davangere,Davangere,Maize,Local,FAQ,1500,1732,1620,26 Dec 2018
1128,Davangere,Davangere,Maize,Local,FAQ,1500,1750,1620,23 Nov 2021
1129,Davangere,Davangere,Maize,Local,FAQ,1500,1820,1700,29 Nov 2019
1130,Davangere,Davangere,Maize,Local,FAQ,1500,1850,1610,26 Nov 2019
1131,Davangere,Davangere,Maize,Local,FAQ,1500,2010,1850,11 Dec 2019
1132,Davangere,Davangere,Maize,Local,FAQ,1500,2036,1912,12 Jun 2023
1133,Davangere,Davangere,Maize,Local,FAQ,1500,2050,1780,21 Feb 2019
1134,Davangere,Davangere,Maize,Local,FAQ,1500,2055,1937,05 Jun 2023
1135,Davangere,Davangere,Maize,Local,FAQ,1500,2080,1790,19 Mar 2019
1136,Davangere,Davangere,Maize,Local,FAQ,1500,2353,2245,02 Nov 2023
1137,Davangere,Davangere,Maize,Local,FAQ,1500,2420,2230,08 May 2025
1138,Davangere,Davangere,Maize,Local,FAQ,1500,2457,2132,22 Oct 2024
1139,Davangere,Davangere,Maize,Local,FAQ,1501,1600,1555,01 Jun 2016
1140,Davangere,Davangere,Maize,Local,FAQ,1501,1615,1580,13 Jun 2017
1141,Davangere,Davangere,Maize,Local,FAQ,1501,2176,2007,31 Oct 2022
1142,Davangere,Davangere,Maize,Local,FAQ,1501,2196,2118,16 Nov 2022
1143,Davangere,Davangere,Maize,Local,FAQ,1501,2226,1956,15 Oct 2022
1144,Davangere,Davangere,Maize,Local,FAQ,1501,2366,2268,22 Nov 2023
1145,Davangere,Davangere,Maize,Local,FAQ,1501,2381,2161,05 Dec 2023
1146,Davangere,Davangere,Maize,Local,FAQ,1501,2386,2266,01 Dec 2023
1147,Davangere,Davangere,Maize,Local,FAQ,1501,2400,2150,11 Nov 2024
1148,Davangere,Davangere,Maize,Local,FAQ,1501,2424,2009,19 Oct 2024
1149,Davangere,Davangere,Maize,Local,FAQ,1501,2500,2001,04 Oct 2024
1150,Davangere,Davangere,Maize,Local,FAQ,1505,1660,1580,17 Jun 2021
1151,Davangere,Davangere,Maize,Local,FAQ,1505,1700,1600,10 Dec 2021
1152,Davangere,Davangere,Maize,Local,FAQ,1505,1700,1600,19 Dec 2018
1153,Davangere,Davangere,Maize,Local,FAQ,1505,1700,1600,29 Oct 2021
1154,Davangere,Davangere,Maize,Local,FAQ,1505,2366,2307,09 May 2024
1155,Davangere,Davangere,Maize,Local,FAQ,1507,2287,2164,20 Dec 2023
1156,Davangere,Davangere,Maize,Local,FAQ,1509,2156,1770,30 Sep 2022
1157,Davangere,Davangere,Maize,Local,FAQ,1509,2329,2166,12 Nov 2024
1158,Davangere,Davangere,Maize,Local,FAQ,1509,2337,2180,06 Nov 2023
1159,Davangere,Davangere,Maize,Local,FAQ,1510,1530,1520,27 Apr 2021
1160,Davangere,Davangere,Maize,Local,FAQ,1510,1550,1530,26 May 2021
1161,Davangere,Davangere,Maize,Local,FAQ,1510,1575,1535,04 Sep 2017
1162,Davangere,Davangere,Maize,Local,FAQ,1510,1590,1545,03 Mar 2017
1163,Davangere,Davangere,Maize,Local,FAQ,1510,1600,1577,17 May 2017
1164,Davangere,Davangere,Maize,Local,FAQ,1510,1620,1588,28 Jun 2017
1165,Davangere,Davangere,Maize,Local,FAQ,1510,1640,1560,03 May 2021
1166,Davangere,Davangere,Maize,Local,FAQ,1510,1670,1590,10 Nov 2021
1167,Davangere,Davangere,Maize,Local,FAQ,1510,1733,1620,02 Jan 2019
1168,Davangere,Davangere,Maize,Local,FAQ,1510,1750,1630,09 Dec 2021
1169,Davangere,Davangere,Maize,Local,FAQ,1510,1959,1798,28 Apr 2023
1170,Davangere,Davangere,Maize,Local,FAQ,1510,1980,1790,05 Dec 2019
1171,Davangere,Davangere,Maize,Local,FAQ,1511,1630,1520,23 Oct 2018
1172,Davangere,Davangere,Maize,Local,FAQ,1512,1566,1551,13 Apr 2017
1173,Davangere,Davangere,Maize,Local,FAQ,1517,1600,1550,31 Aug 2017
1174,Davangere,Davangere,Maize,Local,FAQ,1520,1520,1520,28 Apr 2021
1175,Davangere,Davangere,Maize,Local,FAQ,1520,1560,1540,23 Apr 2021
1176,Davangere,Davangere,Maize,Local,FAQ,1520,1560,1550,27 Feb 2017
1177,Davangere,Davangere,Maize,Local,FAQ,1520,1580,1550,22 Apr 2021
1178,Davangere,Davangere,Maize,Local,FAQ,1520,1582,1551,24 Apr 2017
1179,Davangere,Davangere,Maize,Local,FAQ,1520,1600,1550,03 Jun 2016
1180,Davangere,Davangere,Maize,Local,FAQ,1520,1605,1556,24 May 2017
1181,Davangere,Davangere,Maize,Local,FAQ,1520,1615,1570,30 Apr 2021
1182,Davangere,Davangere,Maize,Local,FAQ,1520,1625,1591,06 Jun 2017
1183,Davangere,Davangere,Maize,Local,FAQ,1520,1715,1620,18 Nov 2021
1184,Davangere,Davangere,Maize,Local,FAQ,1520,1715,1620,19 Nov 2021
1185,Davangere,Davangere,Maize,Local,FAQ,1520,1730,1620,24 Nov 2021
1186,Davangere,Davangere,Maize,Local,FAQ,1520,1740,1630,31 Dec 2018
1187,Davangere,Davangere,Maize,Local,FAQ,1520,1810,1525,21 Jul 2016
1188,Davangere,Davangere,Maize,Local,FAQ,1520,1820,1660,29 Feb 2020
1189,Davangere,Davangere,Maize,Local,FAQ,1521,1615,1591,03 Jun 2017
1190,Davangere,Davangere,Maize,Local,FAQ,1522,2151,1850,03 Oct 2023
1191,Davangere,Davangere,Maize,Local,FAQ,1523,2200,1695,11 Nov 2019
1192,Davangere,Davangere,Maize,Local,FAQ,1525,1590,1565,12 May 2017
1193,Davangere,Davangere,Maize,Local,FAQ,1525,1630,1580,11 Jun 2021
1194,Davangere,Davangere,Maize,Local,FAQ,1527,1605,1550,02 Jun 2017
1195,Davangere,Davangere,Maize,Local,FAQ,1528,1716,1620,29 Dec 2018
1196,Davangere,Davangere,Maize,Local,FAQ,1530,1530,1530,26 Apr 2021
1197,Davangere,Davangere,Maize,Local,FAQ,1530,1592,1570,28 Apr 2017
1198,Davangere,Davangere,Maize,Local,FAQ,1530,1605,1583,11 May 2017
1199,Davangere,Davangere,Maize,Local,FAQ,1530,1610,1565,09 May 2017
1200,Davangere,Davangere,Maize,Local,FAQ,1530,1625,1578,21 Jun 2017
1201,Davangere,Davangere,Maize,Local,FAQ,1530,1665,1610,14 Dec 2018
1202,Davangere,Davangere,Maize,Local,FAQ,1530,1700,1610,24 Dec 2021
1203,Davangere,Davangere,Maize,Local,FAQ,1530,1700,1610,28 Dec 2021
1204,Davangere,Davangere,Maize,Local,FAQ,1530,1700,1610,29 Dec 2021
1205,Davangere,Davangere,Maize,Local,FAQ,1530,1900,1703,08 Nov 2019
1206,Davangere,Davangere,Maize,Local,FAQ,1530,1910,1730,03 Dec 2019
1207,Davangere,Davangere,Maize,Local,FAQ,1533,1580,1560,09 Feb 2017
1208,Davangere,Davangere,Maize,Local,FAQ,1535,1585,1576,27 Apr 2017
1209,Davangere,Davangere,Maize,Local,FAQ,1535,1610,1596,26 May 2017
1210,Davangere,Davangere,Maize,Local,FAQ,1535,1700,1620,12 Nov 2021
1211,Davangere,Davangere,Maize,Local,FAQ,1539,1630,1605,02 Mar 2020
1212,Davangere,Davangere,Maize,Local,FAQ,1539,2400,2168,14 Nov 2024
1213,Davangere,Davangere,Maize,Local,FAQ,1540,1540,1540,08 Sep 2015
1214,Davangere,Davangere,Maize,Local,FAQ,1540,1590,1560,15 May 2021
1215,Davangere,Davangere,Maize,Local,FAQ,1540,1600,1581,08 May 2017
1216,Davangere,Davangere,Maize,Local,FAQ,1540,1640,1590,12 May 2021
1217,Davangere,Davangere,Maize,Local,FAQ,1540,1740,1640,07 Dec 2021
1218,Davangere,Davangere,Maize,Local,FAQ,1540,1750,1645,25 Nov 2021
1219,Davangere,Davangere,Maize,Local,FAQ,1540,1850,1700,31 Jan 2020
1220,Davangere,Davangere,Maize,Local,FAQ,1548,1870,1664,01 Oct 2022
1221,Davangere,Davangere,Maize,Local,FAQ,1549,2335,2230,15 Nov 2023
1222,Davangere,Davangere,Maize,Local,FAQ,1550,1550,1550,25 Sep 2017
1223,Davangere,Davangere,Maize,Local,FAQ,1550,1550,1550,29 Jul 2021
1224,Davangere,Davangere,Maize,Local,FAQ,1550,1550,1550,30 Jun 2017
1225,Davangere,Davangere,Maize,Local,FAQ,1550,1570,1560,16 Jun 2017
1226,Davangere,Davangere,Maize,Local,FAQ,1550,1600,1555,04 Jun 2016
1227,Davangere,Davangere,Maize,Local,FAQ,1550,1610,1580,14 Jun 2021
1228,Davangere,Davangere,Maize,Local,FAQ,1550,1610,1580,16 Jun 2021
1229,Davangere,Davangere,Maize,Local,FAQ,1550,1620,1580,05 Mar 2020
1230,Davangere,Davangere,Maize,Local,FAQ,1550,1620,1600,08 Jun 2017
1231,Davangere,Davangere,Maize,Local,FAQ,1550,1680,1610,11 Nov 2021
1232,Davangere,Davangere,Maize,Local,FAQ,1550,1700,1620,24 Jul 2017
1233,Davangere,Davangere,Maize,Local,FAQ,1550,1701,1600,01 Jul 2016
1234,Davangere,Davangere,Maize,Local,FAQ,1550,1705,1630,27 Dec 2021
1235,Davangere,Davangere,Maize,Local,FAQ,1550,1710,1630,15 Nov 2021
1236,Davangere,Davangere,Maize,Local,FAQ,1550,1725,1640,05 Jan 2022
1237,Davangere,Davangere,Maize,Local,FAQ,1550,1725,1640,22 Dec 2018
1238,Davangere,Davangere,Maize,Local,FAQ,1550,1730,1640,28 Feb 2020
1239,Davangere,Davangere,Maize,Local,FAQ,1550,1760,1650,06 Dec 2021
1240,Davangere,Davangere,Maize,Local,FAQ,1550,1770,1690,04 Dec 2021
1241,Davangere,Davangere,Maize,Local,FAQ,1550,1860,1800,18 Jan 2019
1242,Davangere,Davangere,Maize,Local,FAQ,1550,1900,1651,10 Oct 2019
1243,Davangere,Davangere,Maize,Local,FAQ,1550,2003,1853,20 Apr 2023
1244,Davangere,Davangere,Maize,Local,FAQ,1550,2070,1721,07 Nov 2019
1245,Davangere,Davangere,Maize,Local,FAQ,1550,2200,1870,11 Feb 2019
1246,Davangere,Davangere,Maize,Local,FAQ,1550,2355,2060,11 Jun 2025
1247,Davangere,Davangere,Maize,Local,FAQ,1550,2501,2076,25 Sep 2024
1248,Davangere,Davangere,Maize,Local,FAQ,1551,2020,1883,18 Apr 2023
1249,Davangere,Davangere,Maize,Local,FAQ,1552,1970,1900,01 Feb 2022
1250,Davangere,Davangere,Maize,Local,FAQ,1553,2135,1925,12 Oct 2023
1251,Davangere,Davangere,Maize,Local,FAQ,1555,1590,1576,26 Apr 2017
1252,Davangere,Davangere,Maize,Local,FAQ,1555,1996,1845,05 May 2023
1253,Davangere,Davangere,Maize,Local,FAQ,1556,2276,2180,21 Dec 2023
1254,Davangere,Davangere,Maize,Local,FAQ,1560,1565,1562,10 May 2017
1255,Davangere,Davangere,Maize,Local,FAQ,1560,1596,1580,18 May 2017
1256,Davangere,Davangere,Maize,Local,FAQ,1560,1605,1580,27 May 2021
1257,Davangere,Davangere,Maize,Local,FAQ,1560,1660,1610,10 Jun 2021
1258,Davangere,Davangere,Maize,Local,FAQ,1560,1680,1620,30 Dec 2021
1259,Davangere,Davangere,Maize,Local,FAQ,1560,1710,1630,04 Jan 2022
1260,Davangere,Davangere,Maize,Local,FAQ,1560,1710,1630,14 Dec 2021
1261,Davangere,Davangere,Maize,Local,FAQ,1560,1715,1640,18 Dec 2021
1262,Davangere,Davangere,Maize,Local,FAQ,1560,1730,1640,26 Nov 2021
1263,Davangere,Davangere,Maize,Local,FAQ,1560,1750,1650,08 Dec 2021
1264,Davangere,Davangere,Maize,Local,FAQ,1560,1980,1820,24 Oct 2019
1265,Davangere,Davangere,Maize,Local,FAQ,1560,2025,1844,22 Oct 2019
1266,Davangere,Davangere,Maize,Local,FAQ,1560,2500,2030,17 Jun 2019
1267,Davangere,Davangere,Maize,Local,FAQ,1562,2021,1880,19 Apr 2023
1268,Davangere,Davangere,Maize,Local,FAQ,1565,1581,1574,06 May 2017
1269,Davangere,Davangere,Maize,Local,FAQ,1565,1695,1630,01 Jan 2022
1270,Davangere,Davangere,Maize,Local,FAQ,1565,1705,1630,17 Dec 2021
1271,Davangere,Davangere,Maize,Local,FAQ,1565,2011,1847,15 Apr 2023
1272,Davangere,Davangere,Maize,Local,FAQ,1570,1570,1570,06 May 2021
1273,Davangere,Davangere,Maize,Local,FAQ,1570,1580,1575,29 May 2017
1274,Davangere,Davangere,Maize,Local,FAQ,1570,1660,1600,31 Jul 2017
1275,Davangere,Davangere,Maize,Local,FAQ,1570,1690,1630,03 Jan 2022
1276,Davangere,Davangere,Maize,Local,FAQ,1570,1695,1630,23 Dec 2021
1277,Davangere,Davangere,Maize,Local,FAQ,1570,1720,1650,21 Dec 2018
1278,Davangere,Davangere,Maize,Local,FAQ,1570,1730,1650,20 Nov 2021
1279,Davangere,Davangere,Maize,Local,FAQ,1570,1755,1696,01 Aug 2017
1280,Davangere,Davangere,Maize,Local,FAQ,1570,1770,1670,01 Dec 2021
1281,Davangere,Davangere,Maize,Local,FAQ,1574,1574,1574,17 Jun 2017
1282,Davangere,Davangere,Maize,Local,FAQ,1575,1575,1575,16 May 2017
1283,Davangere,Davangere,Maize,Local,FAQ,1575,1625,1607,09 Jun 2017
1284,Davangere,Davangere,Maize,Local,FAQ,1577,2001,1770,20 Jul 2022
1285,Davangere,Davangere,Maize,Local,FAQ,1580,1580,1580,30 May 2017
1286,Davangere,Davangere,Maize,Local,FAQ,1580,1608,1606,29 Jun 2017
1287,Davangere,Davangere,Maize,Local,FAQ,1580,1630,1600,04 May 2021
1288,Davangere,Davangere,Maize,Local,FAQ,1580,1635,1622,15 Jun 2017
1289,Davangere,Davangere,Maize,Local,FAQ,1580,1640,1610,21 Jun 2021
1290,Davangere,Davangere,Maize,Local,FAQ,1580,1700,1640,11 Mar 2020
1291,Davangere,Davangere,Maize,Local,FAQ,1583,2010,1870,06 Dec 2019
1292,Davangere,Davangere,Maize,Local,FAQ,1588,1605,1593,31 May 2017
1293,Davangere,Davangere,Maize,Local,FAQ,1588,2376,2289,27 Nov 2023
1294,Davangere,Davangere,Maize,Local,FAQ,1590,1605,1602,27 Jul 2016
1295,Davangere,Davangere,Maize,Local,FAQ,1590,1755,1670,11 Jan 2022
1296,Davangere,Davangere,Maize,Local,FAQ,1590,2000,1890,13 Dec 2019
1297,Davangere,Davangere,Maize,Local,FAQ,1590,2346,2300,26 Dec 2022
1298,Davangere,Davangere,Maize,Local,FAQ,1600,1600,1600,04 Jul 2016
1299,Davangere,Davangere,Maize,Local,FAQ,1600,1600,1600,12 Aug 2016
1300,Davangere,Davangere,Maize,Local,FAQ,1600,1600,1600,15 Jul 2016
1301,Davangere,Davangere,Maize,Local,FAQ,1600,1600,1600,18 Jul 2016
1302,Davangere,Davangere,Maize,Local,FAQ,1600,1600,1600,30 Aug 2017
1303,Davangere,Davangere,Maize,Local,FAQ,1600,1610,1605,16 Jun 2016
1304,Davangere,Davangere,Maize,Local,FAQ,1600,1615,1606,27 May 2017
1305,Davangere,Davangere,Maize,Local,FAQ,1600,1615,1610,16 Jul 2016
1306,Davangere,Davangere,Maize,Local,FAQ,1600,1615,1610,18 Jun 2016
1307,Davangere,Davangere,Maize,Local,FAQ,1600,1700,1650,11 Jan 2019
1308,Davangere,Davangere,Maize,Local,FAQ,1600,1700,1650,13 Dec 2021
1309,Davangere,Davangere,Maize,Local,FAQ,1600,1700,1650,19 Feb 2020
1310,Davangere,Davangere,Maize,Local,FAQ,1600,1700,1650,24 Jun 2016
1311,Davangere,Davangere,Maize,Local,FAQ,1600,1710,1660,20 Feb 2020
1312,Davangere,Davangere,Maize,Local,FAQ,1600,1735,1700,22 Jul 2016
1313,Davangere,Davangere,Maize,Local,FAQ,1600,1740,1670,06 Jan 2022
1314,Davangere,Davangere,Maize,Local,FAQ,1600,1740,1680,25 Feb 2020
1315,Davangere,Davangere,Maize,Local,FAQ,1600,1750,1670,10 Jan 2019
1316,Davangere,Davangere,Maize,Local,FAQ,1600,1765,1680,02 Dec 2021
1317,Davangere,Davangere,Maize,Local,FAQ,1600,1770,1680,29 Nov 2021
1318,Davangere,Davangere,Maize,Local,FAQ,1600,1780,1690,30 Nov 2021
1319,Davangere,Davangere,Maize,Local,FAQ,1600,1790,1673,27 Feb 2020
1320,Davangere,Davangere,Maize,Local,FAQ,1600,1850,1725,14 Jan 2019
1321,Davangere,Davangere,Maize,Local,FAQ,1600,1860,1730,19 Jan 2019
1322,Davangere,Davangere,Maize,Local,FAQ,1600,1880,1740,23 Jan 2019
1323,Davangere,Davangere,Maize,Local,FAQ,1600,1920,1760,07 Jul 2021
